Followers	TimeDiffInMins	Forks	Watchers	P
3	719	1029.0	1123.0	https://github.com/Alluxio/alluxio
3	39	1029.0	1123.0	https://github.com/Alluxio/alluxio
3	39	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	5	1029.0	1123.0	https://github.com/Alluxio/alluxio
42	35	1029.0	1123.0	https://github.com/Alluxio/alluxio
42	35	1029.0	1123.0	https://github.com/Alluxio/alluxio
42	35	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	90	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	90	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	90	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	90	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	5	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	5	1029.0	1123.0	https://github.com/Alluxio/alluxio  
327	5	1029.0	1123.0	https://github.com/Alluxio/alluxio
42	33	1029.0	1123.0	https://github.com/Alluxio/alluxio
42	33	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	69	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	69	1029.0	1123.0	https://github.com/Alluxio/alluxio
31	1	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	6	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	6	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	277	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	277	1029.0	1123.0	https://github.com/Alluxio/alluxio
2	9	1029.0	1123.0	https://github.com/Alluxio/alluxio
2	9	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	2623	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	1517	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	1517	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	1517	1029.0	1123.0	https://github.com/Alluxio/alluxio
327	1517	1029.0	1123.0	https://github.com/Alluxio/alluxio
2	1504	1029.0	1123.0	https://github.com/Alluxio/alluxio
2	1504	1029.0	1123.0	https://github.com/Alluxio/alluxio
2	1504	1029.0	1123.0	https://github.com/Alluxio/alluxio
2	1504	1029.0	1123.0	https://github.com/Alluxio/alluxio
42	49	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	1	1029.0	1123.0	https://github.com/Alluxio/alluxio
203	1	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	55	1029.0	1123.0	https://github.com/Alluxio/alluxio
34	55	1029.0	1123.0	https://github.com/Alluxio/alluxio
24	16	1029.0	1123.0	https://github.com/Alluxio/alluxio
24	16	1029.0	1123.0	https://github.com/Alluxio/alluxio
0	24	1029.0	1123.0	https://github.com/Alluxio/alluxio
24	0	1029.0	1123.0	https://github.com/Alluxio/alluxio
